bank,review,rating,date,source,scrape_date
CBE,"CBE Mobile Banking: Easy to Use! Fast, Efficient, ""#All_in_One"" Symbol - (Bank of Ethiopia)! Genuine & Huge Efforts in Progress to Modernize its Allrounded Services so as to Secure an Image/Symbol of Rise of Ethiopia, Like the EAL, GERD Jiants. Looking Forward to Seeing this Initiative Becomes a Reality Sooner than Latter!",5,2026-02-12 10:34:46,Google Play,2026-04-15
CBE,update error waiting the next update,2,2026-02-12 08:21:35,Google Play,2026-04-15
CBE,Thanks for this convenient and simple and very reliable application.,5,2026-02-11 14:31:47,Google Play,2026-04-15
CBE,very satisfied with it,5,2026-02-11 10:09:09,Google Play,2026-04-15
CBE,fast,5,2026-02-11 08:45:53,Google Play,2026-04-15
CBE,i heat app,2,2026-02-10 23:31:10,Google Play,2026-04-15
CBE,daown load,1,2026-02-10 15:49:14,Google Play,2026-04-15
CBE,there is no enter button on the login,1,2026-02-10 13:13:56,Google Play,2026-04-15
CBE,It is excellent.,5,2026-02-10 12:07:51,Google Play,2026-04-15
CBE,the latest version is worse. not working at all,1,2026-02-10 10:48:10,Google Play,2026-04-15
CBE,I could get a zero for this app if I could. You can't have a statement to view your past transactions filtered by anything. Information is incorrect when you view your statement that is available to you. Hire good project managers and developers to give your customers acceptable level of service. Ethiopia has smart people. Stone age level of compatibility. Very sad.,1,2026-02-09 22:58:50,Google Play,2026-04-15
CBE,Thank you CBE it is very better,5,2026-02-09 19:25:47,Google Play,2026-04-15
CBE,the best app,5,2026-02-09 18:51:11,Google Play,2026-04-15
CBE,"Easy, fast and secure app thanks Comercial bank of Ethiopia( CBE NOOR)",5,2026-02-09 17:00:21,Google Play,2026-04-15
CBE,"It only shows recent transactions, it does not show old transactions when we want to check.",3,2026-02-09 11:59:34,Google Play,2026-04-15
CBE,thank you,5,2026-02-08 15:40:18,Google Play,2026-04-15
CBE,Useful app.,5,2026-02-08 01:14:08,Google Play,2026-04-15
CBE,very good bank thanks,5,2026-02-08 00:24:07,Google Play,2026-04-15
CBE,Best app,5,2026-02-07 23:25:32,Google Play,2026-04-15
CBE,Excellent !,5,2026-02-07 20:13:53,Google Play,2026-04-15
CBE,pls update my cbe mobile banking,3,2026-02-07 18:55:11,Google Play,2026-04-15
CBE,"The application is generally very good and reliable. It offers smooth operations and better functionality compared to many similar apps. However, after the recent update, the keyboard behavior is not as convenient as before—it seems to have adapted new features that affect typing comfort. Aside from this issue, the overall performance, services, and usability of the app remain strong. I appreciate the improvements and hope the keyboard experience will be refined in future updates.",4,2026-02-07 14:46:46,Google Play,2026-04-15
CBE,I can't update this app so would you help me please,5,2026-02-07 14:31:28,Google Play,2026-04-15
CBE,beast,5,2026-02-07 11:58:18,Google Play,2026-04-15
CBE,in the new update. money transfer part is hiddeing some numbers and button .it not showing for small device . can you make page see all numbers for small frame device .fix error,3,2026-02-07 09:40:28,Google Play,2026-04-15
CBE,Enjoyed it,5,2026-02-06 23:55:56,Google Play,2026-04-15
CBE,cbe best application,4,2026-02-06 22:13:13,Google Play,2026-04-15
CBE,The worst developers,1,2026-02-06 21:26:54,Google Play,2026-04-15
CBE,አአጨጨ,5,2026-02-06 20:36:10,Google Play,2026-04-15
CBE,God Blessed,5,2026-02-06 18:04:31,Google Play,2026-04-15
CBE,waw bast app,5,2026-02-06 17:48:07,Google Play,2026-04-15
CBE,its great and easy to use app i appreciate,5,2026-02-06 15:49:45,Google Play,2026-04-15
CBE,Actually you are good,5,2026-02-06 15:23:47,Google Play,2026-04-15
CBE,Great,5,2026-02-06 15:19:08,Google Play,2026-04-15
CBE,I was using it properly but now it has stopped working for me and I have no money to send and we are in trouble .the problem is the weak internet power. search for #unbeltu connect and pass it on.I can't understand the problem so I want to ask you to help me,5,2026-02-06 13:28:15,Google Play,2026-04-15
CBE,after recent update it's the worst app forever I will give 00000 star because it hides the keyboard,1,2026-02-06 12:31:05,Google Play,2026-04-15
CBE,spashial one,5,2026-02-06 11:44:32,Google Play,2026-04-15
CBE,"amazing app I ever used, keep it up",5,2026-02-06 11:09:51,Google Play,2026-04-15
CBE,tje new app have a problem to display all the numbers. I can't able to pay for utilities particularly for water bill as all the ten numbers 0 to 9 doesn't appear to enter the pin code.,2,2026-02-06 10:16:33,Google Play,2026-04-15
CBE,worst update ever,1,2026-02-06 10:15:10,Google Play,2026-04-15
CBE,Realtime balance updating is poor,4,2026-02-06 06:15:50,Google Play,2026-04-15
CBE,"​""Excellent app! It’s very reliable, but it would be even better if it included a feature to transfer money directly from a personal bank account to someone else's Telebirr wallet. That would make it a complete game-changer.""",5,2026-02-06 04:50:51,Google Play,2026-04-15
CBE,Ok,4,2026-02-05 23:34:40,Google Play,2026-04-15
CBE,exceptional,5,2026-02-05 23:33:21,Google Play,2026-04-15
CBE,Genuinely what has this new update brought us? what kind of number pad starts with 0? like come on this is this supposed to be the nation's biggest bank? sack your developer teams. A junior dev would know how properly put a number pad.,1,2026-02-05 20:51:45,Google Play,2026-04-15
CBE,don't work for my phone,1,2026-02-05 20:51:20,Google Play,2026-04-15
CBE,is not working for me usually,2,2026-02-05 20:29:39,Google Play,2026-04-15
CBE,"To the Commercial Bank of Ethiopia (CBE), I am writing to express my concern regarding the recent update to the CBE Mobile Banking application. Since the update, the application has not been functioning properly and is significantly worse than the previous version. As a customer of CBE, I find the new app frustrating and inconvenient. For example, after entering the password and attempting to send money, if a mistake is made in entering the recipient’s phone number or account number, there is",5,2026-02-05 20:14:41,Google Play,2026-04-15
CBE,Very important,5,2026-02-05 19:59:26,Google Play,2026-04-15
CBE,this is a stupid app I have ever seen. what a bad experience I can't even logged in. 😕,1,2026-02-05 15:52:18,Google Play,2026-04-15
CBE,this apps very simple for use,5,2026-02-05 15:36:56,Google Play,2026-04-15
CBE,good experience,5,2026-02-05 15:26:13,Google Play,2026-04-15
CBE,the receipt update interface is so annoying specially when you try to put pin number it need fixing,3,2026-02-05 15:12:48,Google Play,2026-04-15
CBE,very intersting,5,2026-02-05 13:02:29,Google Play,2026-04-15
CBE,it is good App,5,2026-02-05 12:24:49,Google Play,2026-04-15
CBE,normal,5,2026-02-05 11:45:37,Google Play,2026-04-15
CBE,finw,5,2026-02-05 11:27:10,Google Play,2026-04-15
CBE,I cannot use this app right now. I don't now why the reason is.,2,2026-02-05 09:37:35,Google Play,2026-04-15
CBE,easy and fast thank you for your support,5,2026-02-05 09:10:23,Google Play,2026-04-15
CBE,Iam very satisfied with this application,5,2026-02-04 22:48:59,Google Play,2026-04-15
CBE,most probably good.,3,2026-02-04 21:57:51,Google Play,2026-04-15
CBE,💯,4,2026-02-04 20:04:00,Google Play,2026-04-15
CBE,Wonderful,5,2026-02-04 19:01:55,Google Play,2026-04-15
CBE,i think easy and good new modification,5,2026-02-04 17:00:10,Google Play,2026-04-15
CBE,best ever,5,2026-02-04 15:46:32,Google Play,2026-04-15
CBE,what is wrong with this app it's ask me update every time i used it update update ... how it's work like ths,1,2026-02-04 15:08:47,Google Play,2026-04-15
CBE,Tele birr is much better,2,2026-02-04 14:51:16,Google Play,2026-04-15
CBE,good but the new keyboard experience is something lacking,4,2026-02-04 13:42:15,Google Play,2026-04-15
CBE,"Hello guys. The frequently updating is very essential for mobile banking. But please learn many experiences from Dashen Mobile Banking Supper app how much safe, efficient and user friendly and convenient it is. please just make similar super app.",4,2026-02-04 12:52:26,Google Play,2026-04-15
CBE,mobail baking appii,1,2026-02-04 12:13:57,Google Play,2026-04-15
CBE,I am very happy and glad to have mobile banking...,1,2026-02-04 11:47:08,Google Play,2026-04-15
CBE,በጣም የምወደው አይ ነው አሁን አፕዴት አአርጌው እየሰራ አይደለም,5,2026-02-04 11:37:30,Google Play,2026-04-15
CBE,not comparable with this device,5,2026-02-04 00:34:31,Google Play,2026-04-15
CBE,good quality,5,2026-02-04 00:04:15,Google Play,2026-04-15
CBE,the best app I have ever seen,5,2026-02-03 22:31:44,Google Play,2026-04-15
CBE,the application is not working,5,2026-02-03 22:13:04,Google Play,2026-04-15
CBE,"this is the worst update, what have you done with the resolution haven't you tested it or what",1,2026-02-03 20:54:11,Google Play,2026-04-15
CBE,how to open,5,2026-02-03 20:36:24,Google Play,2026-04-15
CBE,I very much thanks again and again.,5,2026-02-03 20:02:58,Google Play,2026-04-15
CBE,እየሰራ አይደለም,1,2026-02-03 19:45:36,Google Play,2026-04-15
CBE,Nice app,5,2026-02-03 18:46:19,Google Play,2026-04-15
CBE,"Great application for me,So I would like to rate with 3 star.B/c it doesn't work since this week. So would you fix the issues.",5,2026-02-03 16:54:12,Google Play,2026-04-15
CBE,🥰🥰🥰🥰🥰,5,2026-02-03 16:33:57,Google Play,2026-04-15
CBE,Ok thanks .,5,2026-02-03 16:08:37,Google Play,2026-04-15
CBE,the feature is not desplay fully on screen,1,2026-02-03 15:25:02,Google Play,2026-04-15
CBE,since it's updated it's not working.,1,2026-02-03 14:03:42,Google Play,2026-04-15
CBE,it is terrible. the new update shows your pin,1,2026-02-03 13:04:50,Google Play,2026-04-15
CBE,it is good,3,2026-02-03 07:40:00,Google Play,2026-04-15
CBE,it was good but now the new app not compatable to my device how can i fix,5,2026-02-02 22:18:15,Google Play,2026-04-15
CBE,it is not working properly in my phone,2,2026-02-02 21:49:55,Google Play,2026-04-15
CBE,"The previous version of the CBE application was relatively better. Recently, I was prompted to take some time to update it, and I did. However, since then, it hasn't worked, even when logging in to the app. My attempts to contact customer service were unsuccessful. What shame on the developer and the IT section of CBE.",1,2026-02-02 21:42:21,Google Play,2026-04-15
CBE,what an app !!!!,5,2026-02-02 21:17:27,Google Play,2026-04-15
CBE,the update is killing me what's with the pin numbers?,1,2026-02-02 20:30:38,Google Play,2026-04-15
CBE,it is not fhain,2,2026-02-02 20:13:10,Google Play,2026-04-15
CBE,It is Best but I need compatible application for this device,5,2026-02-02 18:02:47,Google Play,2026-04-15
CBE,cbe godd,5,2026-02-02 16:30:31,Google Play,2026-04-15
CBE,the new Update is so weak display.,2,2026-02-02 14:43:29,Google Play,2026-04-15
CBE,Cool,5,2026-02-02 13:13:54,Google Play,2026-04-15
CBE,please improve the keyboard in the app it not responding,3,2026-02-02 12:33:45,Google Play,2026-04-15
CBE,Thank you for the service,2,2026-02-02 12:29:57,Google Play,2026-04-15
CBE,best 👌,5,2026-02-02 12:15:20,Google Play,2026-04-15
CBE,not functional why in a digital centure useless app too shame...,1,2026-02-02 09:52:04,Google Play,2026-04-15
CBE,"not good after recent update. the keybord layout does not display all numerical symbols. for this reason, I can't use the app.",2,2026-02-02 08:54:47,Google Play,2026-04-15
CBE,The password is difficult to use,1,2026-02-02 06:52:18,Google Play,2026-04-15
CBE,"what does it mean, after you change your phone you must go to cbe branch and deal with those stupid employees. make an easy way of using it the way you are by linking with SIM",2,2026-02-01 20:58:45,Google Play,2026-04-15
CBE,Please revert the password inputs. It's the worst design ever!,1,2026-02-01 18:30:42,Google Play,2026-04-15
CBE,its nice,5,2026-02-01 16:05:11,Google Play,2026-04-15
CBE,not compatible with android 8.1,1,2026-02-01 12:01:31,Google Play,2026-04-15
CBE,After your cureent update the app didn't support my device Samsung S7.,1,2026-02-01 11:57:00,Google Play,2026-04-15
CBE,comfortable app,5,2026-02-01 11:45:13,Google Play,2026-04-15
CBE,It would have been easier if we see all the transactions recorded per day. Why is it not clear every month transacties ctions,2,2026-01-31 22:01:44,Google Play,2026-04-15
CBE,"your new update doesn't work for me, it says ""your device isn't compatible with this version."" you have to fix this problem.",1,2026-01-31 20:34:51,Google Play,2026-04-15
CBE,it's nice app but if it was work by free airtime like telebirr it wold be awesome,4,2026-01-31 20:34:12,Google Play,2026-04-15
CBE,The way the numbers are arranged to enter the PIN in the new update is unprofessional. Please revert to the previous layout.,3,2026-01-31 19:13:27,Google Play,2026-04-15
CBE,best application that makes life easy,5,2026-01-31 14:10:24,Google Play,2026-04-15
BOA,Why transfer to telebirr agent doesn't work?,3,2026-04-14 11:43:34,Google Play,2026-04-15
BOA,best 👌 app in entire industry,5,2026-04-14 11:31:05,Google Play,2026-04-15
BOA,besst app,5,2026-04-14 10:22:22,Google Play,2026-04-15
BOA,👎,1,2026-04-13 20:27:21,Google Play,2026-04-15
BOA,good 👍,5,2026-04-13 16:59:18,Google Play,2026-04-15
BOA,ksanet hayle,5,2026-04-11 15:27:27,Google Play,2026-04-15
BOA,this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11 13:14:32,Google Play,2026-04-15
BOA,"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,2026-04-09 15:06:03,Google Play,2026-04-15
BOA,"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried there best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,2026-04-09 12:45:27,Google Play,2026-04-15
BOA,poor functional and also very interactive customer service at branch,1,2026-04-09 11:51:02,Google Play,2026-04-15
BOA,low networks,4,2026-04-08 08:58:34,Google Play,2026-04-15
BOA,Fast& Modern,5,2026-04-08 03:29:24,Google Play,2026-04-15
BOA,very nice service appreciated 👍,5,2026-04-07 09:00:42,Google Play,2026-04-15
BOA,it's not working always says error occured,1,2026-04-06 11:39:36,Google Play,2026-04-15
BOA,good,5,2026-04-06 10:55:00,Google Play,2026-04-15
BOA,fast and reliable app,5,2026-04-02 19:29:36,Google Play,2026-04-15
BOA,እረተውኝ,5,2026-04-01 16:08:30,Google Play,2026-04-15
BOA,its good,5,2026-04-01 13:23:58,Google Play,2026-04-15
BOA,updte,3,2026-04-01 08:45:59,Google Play,2026-04-15
BOA,nice,5,2026-03-31 14:07:14,Google Play,2026-04-15
BOA,"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,2026-03-31 12:54:21,Google Play,2026-04-15
BOA,stupid app! when i try to send money it says error occured,1,2026-03-31 10:49:46,Google Play,2026-04-15
BOA,i loveit,5,2026-03-31 10:44:00,Google Play,2026-04-15
BOA,Boa yleyal,5,2026-03-31 05:30:53,Google Play,2026-04-15
BOA,lovely,2,2026-03-30 16:32:45,Google Play,2026-04-15
BOA,other bank is very slow,5,2026-03-30 11:45:41,Google Play,2026-04-15
BOA,When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,2026-03-29 17:22:33,Google Play,2026-04-15
BOA,Niyse,5,2026-03-29 15:18:37,Google Play,2026-04-15
BOA,my choice BOA,5,2026-03-28 19:21:32,Google Play,2026-04-15
BOA,በጣም ጥሩ ነው,5,2026-03-28 16:16:38,Google Play,2026-04-15
BOA,smart app,5,2026-03-28 16:12:54,Google Play,2026-04-15
BOA,emails connect to pone numbers link all the city banks by location naw,5,2026-03-28 14:00:36,Google Play,2026-04-15
BOA,My favorite app,5,2026-03-28 11:55:13,Google Play,2026-04-15
BOA,very good,5,2026-03-28 11:21:33,Google Play,2026-04-15
BOA,smart app smart bank,5,2026-03-27 15:38:41,Google Play,2026-04-15
BOA,You can't rely on Abyssinia. They are the worst,1,2026-03-26 11:16:54,Google Play,2026-04-15
BOA,its the the bank of bank,5,2026-03-25 10:33:59,Google Play,2026-04-15
BOA,good app,5,2026-03-24 21:25:44,Google Play,2026-04-15
BOA,beti araya,5,2026-03-24 17:17:35,Google Play,2026-04-15
BOA,ok app,5,2026-03-24 14:48:11,Google Play,2026-04-15
BOA,something is wrong,2,2026-03-24 10:45:40,Google Play,2026-04-15
BOA,abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24 06:43:54,Google Play,2026-04-15
BOA,good up except some sluggishness,5,2026-03-23 20:49:38,Google Play,2026-04-15
BOA,it is not bad it just ok,4,2026-03-23 17:06:18,Google Play,2026-04-15
BOA,the app does not show my account balance correctly compared to what I get in the SMS notification. Again and again I am not able to make transfers because the app has issues. I think that's quite poor.,1,2026-03-23 10:22:57,Google Play,2026-04-15
BOA,well,1,2026-03-22 21:16:21,Google Play,2026-04-15
BOA,i can't transfer money to other bank. 😒😒,4,2026-03-22 18:05:01,Google Play,2026-04-15
BOA,doesn't work,1,2026-03-22 15:34:33,Google Play,2026-04-15
BOA,cheru birhanu,1,2026-03-22 15:27:34,Google Play,2026-04-15
BOA,This app good b/c reduce my time,5,2026-03-22 13:01:24,Google Play,2026-04-15
BOA,Machin tecnoloj,3,2026-03-22 09:08:21,Google Play,2026-04-15
BOA,developer option offe,1,2026-03-22 07:13:54,Google Play,2026-04-15
BOA,"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,2026-03-22 01:37:47,Google Play,2026-04-15
BOA,good!,4,2026-03-21 21:03:29,Google Play,2026-04-15
BOA,BoA Mobile app,5,2026-03-21 20:44:51,Google Play,2026-04-15
BOA,it is simple and fast app,5,2026-03-21 15:46:14,Google Play,2026-04-15
BOA,awful,1,2026-03-21 13:19:20,Google Play,2026-04-15
BOA,👍👍👍,5,2026-03-20 22:07:00,Google Play,2026-04-15
BOA,ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20 19:52:11,Google Play,2026-04-15
BOA,best app,5,2026-03-20 17:06:44,Google Play,2026-04-15
BOA,awesome and fast app it uses to do my work easier..🥰,5,2026-03-20 16:34:08,Google Play,2026-04-15
BOA,simple and fast,5,2026-03-20 10:22:05,Google Play,2026-04-15
BOA,very good appreciation trusted,5,2026-03-20 08:02:57,Google Play,2026-04-15
BOA,very nice app u love it,5,2026-03-19 20:41:26,Google Play,2026-04-15
BOA,happy,4,2026-03-19 15:53:03,Google Play,2026-04-15
BOA,The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19 15:36:05,Google Play,2026-04-15
BOA,Secured and rely on BOA.,4,2026-03-19 11:59:18,Google Play,2026-04-15
BOA,Nice App,5,2026-03-19 10:46:40,Google Play,2026-04-15
BOA,Good,1,2026-03-18 12:23:54,Google Play,2026-04-15
BOA,very good app,5,2026-03-18 09:31:21,Google Play,2026-04-15
BOA,good to use,5,2026-03-18 09:14:55,Google Play,2026-04-15
BOA,excellent!,5,2026-03-18 08:44:45,Google Play,2026-04-15
BOA,Thanks bank of Abisiniya,5,2026-03-17 23:02:36,Google Play,2026-04-15
BOA,good ap,5,2026-03-17 22:09:50,Google Play,2026-04-15
BOA,Very nice application,5,2026-03-17 21:33:30,Google Play,2026-04-15
BOA,the BoA is the smartest app,5,2026-03-17 20:04:57,Google Play,2026-04-15
BOA,Wow!!,5,2026-03-17 18:31:36,Google Play,2026-04-15
BOA,v.good,5,2026-03-17 18:07:57,Google Play,2026-04-15
BOA,wow,5,2026-03-17 17:57:37,Google Play,2026-04-15
BOA,best,5,2026-03-17 17:23:35,Google Play,2026-04-15
BOA,very excellent and truth application.,5,2026-03-17 17:09:01,Google Play,2026-04-15
BOA,"All problems are fixed now , easy to use recommended.",5,2026-03-17 15:28:29,Google Play,2026-04-15
BOA,it is slow app pls update more,5,2026-03-17 14:51:45,Google Play,2026-04-15
BOA,amazing app ever,5,2026-03-17 13:17:29,Google Play,2026-04-15
BOA,It did not work at all for me,1,2026-03-17 13:06:11,Google Play,2026-04-15
BOA,besat🥰,4,2026-03-17 09:15:05,Google Play,2026-04-15
BOA,amazing 😄 service I appreciate it,5,2026-03-17 08:56:41,Google Play,2026-04-15
BOA,no limit app,5,2026-03-17 00:22:38,Google Play,2026-04-15
BOA,Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16 23:29:33,Google Play,2026-04-15
BOA,Best !,5,2026-03-16 17:58:39,Google Play,2026-04-15
BOA,the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16 17:35:33,Google Play,2026-04-15
BOA,fast app,5,2026-03-16 16:19:33,Google Play,2026-04-15
BOA,very good service,3,2026-03-16 15:27:55,Google Play,2026-04-15
BOA,lovely app,5,2026-03-16 13:33:30,Google Play,2026-04-15
BOA,"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16 13:19:54,Google Play,2026-04-15
BOA,its so amazing,5,2026-03-16 10:05:14,Google Play,2026-04-15
BOA,Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16 09:04:48,Google Play,2026-04-15
BOA,love BOA,1,2026-03-15 15:19:43,Google Play,2026-04-15
BOA,i like,5,2026-03-14 04:23:56,Google Play,2026-04-15
BOA,it stucks and jumps out,1,2026-03-13 16:50:45,Google Play,2026-04-15
BOA,ማስተዋልይርሳው,5,2026-03-11 13:12:22,Google Play,2026-04-15
BOA,1 ደኛ,5,2026-03-11 00:15:33,Google Play,2026-04-15
BOA,considering the fact that bank is huge this app really bad you could do better,1,2026-03-10 16:31:41,Google Play,2026-04-15
BOA,fast security 🔥🔥🔥,5,2026-03-07 12:38:41,Google Play,2026-04-15
BOA,100% 😱😱,5,2026-03-07 12:25:12,Google Play,2026-04-15
BOA,doesn't work.,1,2026-03-06 02:33:39,Google Play,2026-04-15
BOA,atdtd,1,2026-03-03 11:37:40,Google Play,2026-04-15
BOA,Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03 02:47:23,Google Play,2026-04-15
BOA,ፈት አፈዘ,1,2026-03-03 00:02:53,Google Play,2026-04-15
BOA,profesionl,5,2026-03-02 12:03:39,Google Play,2026-04-15
BOA,very nice,5,2026-03-01 17:39:22,Google Play,2026-04-15
BOA,no app,1,2026-03-01 08:58:51,Google Play,2026-04-15
BOA,BOA mobile app,5,2026-02-28 00:58:15,Google Play,2026-04-15
BOA,"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,2026-02-27 16:46:37,Google Play,2026-04-15
BOA,Use the best bank account ✅👌👌👌,5,2026-02-25 04:16:11,Google Play,2026-04-15
BOA,well app,5,2026-02-24 15:34:02,Google Play,2026-04-15
BOA,"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23 08:12:09,Google Play,2026-04-15
BOA,Excellent service thanks,5,2026-02-20 11:34:26,Google Play,2026-04-15
BOA,it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17 10:27:49,Google Play,2026-04-15
BOA,it is a best app,5,2026-02-16 02:05:31,Google Play,2026-04-15
BOA,"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15 07:50:01,Google Play,2026-04-15
BOA,"It’s very hard, it’s not working.👎👎",1,2026-02-11 16:55:01,Google Play,2026-04-15
BOA,some time the app would have been a problem to open,5,2026-02-10 22:46:44,Google Play,2026-04-15
BOA,Its not work accurately please improve your mobile banking,1,2026-02-03 09:19:03,Google Play,2026-04-15
BOA,the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,2026-02-02 22:36:33,Google Play,2026-04-15
BOA,wondo mechesa,5,2026-01-31 15:48:52,Google Play,2026-04-15
BOA,good but the user interface and animations need some upgrade,4,2026-01-31 12:31:47,Google Play,2026-04-15
BOA,what is wrong these app ?,1,2026-01-30 18:46:57,Google Play,2026-04-15
BOA,unsatisfied to your mobile banking application,5,2026-01-28 01:41:02,Google Play,2026-04-15
BOA,"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,2026-01-26 18:50:33,Google Play,2026-04-15
BOA,"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25 17:13:11,Google Play,2026-04-15
BOA,እሽቱ,5,2026-01-24 23:06:48,Google Play,2026-04-15
BOA,very clumsy application. it sucks alot.,1,2026-01-23 21:47:52,Google Play,2026-04-15
BOA,so perfect in everything,5,2026-01-22 20:08:57,Google Play,2026-04-15
BOA,yse good ap,5,2026-01-22 16:19:27,Google Play,2026-04-15
BOA,the worst Mobile banking app👎👎👎👎,1,2026-01-22 08:35:04,Google Play,2026-04-15
BOA,እየሩስ ፣አይለ፣,1,2026-01-20 22:09:01,Google Play,2026-04-15
BOA,very Good application,4,2026-01-14 22:19:32,Google Play,2026-04-15
BOA,yes,5,2026-01-13 15:59:48,Google Play,2026-04-15
BOA,app doesnt work,1,2026-01-10 17:26:50,Google Play,2026-04-15
BOA,it's too slow and when you are in a hurry don't use this app,1,2026-01-10 15:56:11,Google Play,2026-04-15
BOA,The worest app ever .work hard and do betterthan this,1,2026-01-09 19:57:36,Google Play,2026-04-15
BOA,The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,2026-01-07 07:16:09,Google Play,2026-04-15
BOA,n m ű,3,2026-01-06 20:11:11,Google Play,2026-04-15
BOA,so good,5,2026-01-06 14:40:05,Google Play,2026-04-15
BOA,my app is not working .,1,2026-01-06 09:36:21,Google Play,2026-04-15
BOA,"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,2026-01-05 20:39:22,Google Play,2026-04-15
BOA,"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,2026-01-04 14:08:08,Google Play,2026-04-15
BOA,not good update it again,1,2026-01-04 09:06:33,Google Play,2026-04-15
BOA,the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2026-01-04 00:52:21,Google Play,2026-04-15
BOA,The worest banking app i ever used,1,2026-01-03 18:02:34,Google Play,2026-04-15
BOA,"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02 15:17:45,Google Play,2026-04-15
BOA,yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01 07:48:18,Google Play,2026-04-15
BOA,ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31 17:16:39,Google Play,2026-04-15
BOA,good 👍👍👍,5,2025-12-27 11:49:13,Google Play,2026-04-15
BOA,best digital financing app in ethiopia,5,2025-12-26 21:57:11,Google Play,2026-04-15
BOA,wooow,5,2025-12-26 20:18:19,Google Play,2026-04-15
BOA,very good to be continued to update,5,2025-12-24 10:15:21,Google Play,2026-04-15
BOA,የአቢሲኒያ ባንክ app,5,2025-12-22 19:26:26,Google Play,2026-04-15
BOA,አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,2025-12-21 18:34:15,Google Play,2026-04-15
BOA,"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,2025-12-21 11:11:45,Google Play,2026-04-15
BOA,The worst Mobile banking app in Ethiopia,1,2025-12-20 15:29:07,Google Play,2026-04-15
BOA,great,5,2025-12-18 10:47:08,Google Play,2026-04-15
BOA,Applicationa kerem delile,5,2025-12-18 01:05:07,Google Play,2026-04-15
BOA,fast,5,2025-12-17 18:05:07,Google Play,2026-04-15
BOA,😍,5,2025-12-15 15:38:30,Google Play,2026-04-15
BOA,WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13 08:21:22,Google Play,2026-04-15
BOA,Amazing App 👏,5,2025-12-12 20:12:54,Google Play,2026-04-15
BOA,Niec app,5,2025-12-12 14:00:05,Google Play,2026-04-15
BOA,best app of the year,5,2025-12-12 12:37:25,Google Play,2026-04-15
BOA,waw,2,2025-12-12 11:40:45,Google Play,2026-04-15
