bank,review,rating,date,source,scrape_date,vader_compound,sentiment_label,clean_text,theme
CBE,Thank you CBE it is very better,5,2026-02-09 19:25:47,Google Play,2026-04-15,0.6901,positive,thank cbe better,Other
CBE,the best app,5,2026-02-09 18:51:11,Google Play,2026-04-15,0.6369,positive,best app,Other
CBE,"Easy, fast and secure app thanks Comercial bank of Ethiopia( CBE NOOR)",5,2026-02-09 17:00:21,Google Play,2026-04-15,0.802,positive,easy fast secure app thanks comercial bank ethiopia cbe noor,Other
CBE,"It only shows recent transactions, it does not show old transactions when we want to check.",3,2026-02-09 11:59:34,Google Play,2026-04-15,0.0772,positive,show recent transaction not show old transaction want check,Transfer/Transaction
CBE,thank you,5,2026-02-08 15:40:18,Google Play,2026-04-15,0.3612,positive,thank,Other
CBE,Useful app.,5,2026-02-08 01:14:08,Google Play,2026-04-15,0.4404,positive,useful app,Other
CBE,very good bank thanks,5,2026-02-08 00:24:07,Google Play,2026-04-15,0.7474,positive,good bank thanks,Other
CBE,Best app,5,2026-02-07 23:25:32,Google Play,2026-04-15,0.6369,positive,best app,Other
CBE,Excellent !,5,2026-02-07 20:13:53,Google Play,2026-04-15,0.6114,positive,excellent,Other
CBE,pls update my cbe mobile banking,3,2026-02-07 18:55:11,Google Play,2026-04-15,0.0772,positive,pls update cbe mobile banking,Transfer/Transaction;App Performance
CBE,"The application is generally very good and reliable. It offers smooth operations and better functionality compared to many similar apps. However, after the recent update, the keyboard behavior is not as convenient as before—it seems to have adapted new features that affect typing comfort. Aside from this issue, the overall performance, services, and usability of the app remain strong. I appreciate the improvements and hope the keyboard experience will be refined in future updates.",4,2026-02-07 14:46:46,Google Play,2026-04-15,0.9571,positive,application generally good reliable offer smooth operation better functionality compared many similar apps however recent update keyboard behavior not convenient seems adapted new feature affect typing comfort aside issue overall performance service usability app remain strong appreciate improvement hope keyboard experience refined future update,App Performance;UI/UX;Customer Support
CBE,I can't update this app so would you help me please,5,2026-02-07 14:31:28,Google Play,2026-04-15,0.6444,positive,update app would help please,App Performance;Customer Support
CBE,beast,5,2026-02-07 11:58:18,Google Play,2026-04-15,0.0,neutral,beast,Other
CBE,in the new update. money transfer part is hiddeing some numbers and button .it not showing for small device . can you make page see all numbers for small frame device .fix error,3,2026-02-07 09:40:28,Google Play,2026-04-15,-0.4019,negative,new update money transfer part hiddeing number button not showing small device make page see number small frame device fix error,Transfer/Transaction;App Performance
CBE,Enjoyed it,5,2026-02-06 23:55:56,Google Play,2026-04-15,0.5106,positive,enjoyed,Other
CBE,cbe best application,4,2026-02-06 22:13:13,Google Play,2026-04-15,0.6369,positive,cbe best application,Other
CBE,The worst developers,1,2026-02-06 21:26:54,Google Play,2026-04-15,-0.6249,negative,worst developer,App Performance
CBE,አአጨጨ,5,2026-02-06 20:36:10,Google Play,2026-04-15,0.0,neutral,,Other
CBE,God Blessed,5,2026-02-06 18:04:31,Google Play,2026-04-15,0.7184,positive,god blessed,Other
CBE,waw bast app,5,2026-02-06 17:48:07,Google Play,2026-04-15,0.0,neutral,waw bast app,Other
CBE,its great and easy to use app i appreciate,5,2026-02-06 15:49:45,Google Play,2026-04-15,0.8658,positive,great easy use app appreciate,Other
CBE,Actually you are good,5,2026-02-06 15:23:47,Google Play,2026-04-15,0.4404,positive,actually good,Other
CBE,Great,5,2026-02-06 15:19:08,Google Play,2026-04-15,0.6249,positive,great,Other
CBE,I was using it properly but now it has stopped working for me and I have no money to send and we are in trouble .the problem is the weak internet power. search for #unbeltu connect and pass it on.I can't understand the problem so I want to ask you to help me,5,2026-02-06 13:28:15,Google Play,2026-04-15,-0.9324,negative,using properly stopped working no money send trouble problem weak internet power search unbeltu connect pas understand problem want ask help,App Performance;Customer Support
CBE,after recent update it's the worst app forever I will give 00000 star because it hides the keyboard,1,2026-02-06 12:31:05,Google Play,2026-04-15,-0.7003,negative,recent update worst app forever give star hide keyboard,App Performance
CBE,spashial one,5,2026-02-06 11:44:32,Google Play,2026-04-15,0.0,neutral,spashial one,Other
CBE,"amazing app I ever used, keep it up",5,2026-02-06 11:09:51,Google Play,2026-04-15,0.5859,positive,amazing app ever used keep,Other
CBE,tje new app have a problem to display all the numbers. I can't able to pay for utilities particularly for water bill as all the ten numbers 0 to 9 doesn't appear to enter the pin code.,2,2026-02-06 10:16:33,Google Play,2026-04-15,-0.3408,negative,tje new app problem display number able pay utility particularly water bill ten number appear enter pin code,Other
CBE,worst update ever,1,2026-02-06 10:15:10,Google Play,2026-04-15,-0.6249,negative,worst update ever,App Performance
CBE,Realtime balance updating is poor,4,2026-02-06 06:15:50,Google Play,2026-04-15,-0.4767,negative,realtime balance updating poor,Other
CBE,"​""Excellent app! It’s very reliable, but it would be even better if it included a feature to transfer money directly from a personal bank account to someone else's Telebirr wallet. That would make it a complete game-changer.""",5,2026-02-06 04:50:51,Google Play,2026-04-15,0.63,positive,excellent app reliable would even better included feature transfer money directly personal bank account someone else telebirr wallet would make complete game changer,Login/Authentication;Transfer/Transaction
CBE,Ok,4,2026-02-05 23:34:40,Google Play,2026-04-15,0.296,positive,ok,Other
CBE,exceptional,5,2026-02-05 23:33:21,Google Play,2026-04-15,0.0,neutral,exceptional,Other
CBE,Genuinely what has this new update brought us? what kind of number pad starts with 0? like come on this is this supposed to be the nation's biggest bank? sack your developer teams. A junior dev would know how properly put a number pad.,1,2026-02-05 20:51:45,Google Play,2026-04-15,0.4685,positive,genuinely new update brought u kind number pad start like come supposed nation biggest bank sack developer team junior dev would know properly put number pad,App Performance
CBE,don't work for my phone,1,2026-02-05 20:51:20,Google Play,2026-04-15,0.0,neutral,work phone,Other
CBE,is not working for me usually,2,2026-02-05 20:29:39,Google Play,2026-04-15,0.0,neutral,not working usually,App Performance
CBE,"To the Commercial Bank of Ethiopia (CBE), I am writing to express my concern regarding the recent update to the CBE Mobile Banking application. Since the update, the application has not been functioning properly and is significantly worse than the previous version. As a customer of CBE, I find the new app frustrating and inconvenient. For example, after entering the password and attempting to send money, if a mistake is made in entering the recipient’s phone number or account number, there is",5,2026-02-05 20:14:41,Google Play,2026-04-15,-0.8481,negative,commercial bank ethiopia cbe writing express concern regarding recent update cbe mobile banking application since update application not functioning properly significantly worse previous version customer cbe find new app frustrating inconvenient example entering password attempting send money mistake made entering recipient phone number account number,Login/Authentication;Transfer/Transaction;App Performance
CBE,Very important,5,2026-02-05 19:59:26,Google Play,2026-04-15,0.2716,positive,important,Other
CBE,this is a stupid app I have ever seen. what a bad experience I can't even logged in. 😕,1,2026-02-05 15:52:18,Google Play,2026-04-15,-0.7845,negative,stupid app ever seen bad experience even logged,App Performance;UI/UX
CBE,this apps very simple for use,5,2026-02-05 15:36:56,Google Play,2026-04-15,0.0,neutral,apps simple use,Other
CBE,good experience,5,2026-02-05 15:26:13,Google Play,2026-04-15,0.4404,positive,good experience,UI/UX
CBE,the receipt update interface is so annoying specially when you try to put pin number it need fixing,3,2026-02-05 15:12:48,Google Play,2026-04-15,-0.4924,negative,receipt update interface annoying specially try put pin number need fixing,App Performance;UI/UX
CBE,very intersting,5,2026-02-05 13:02:29,Google Play,2026-04-15,0.0,neutral,intersting,Other
CBE,it is good App,5,2026-02-05 12:24:49,Google Play,2026-04-15,0.4404,positive,good app,Other
CBE,normal,5,2026-02-05 11:45:37,Google Play,2026-04-15,0.0,neutral,normal,Other
CBE,finw,5,2026-02-05 11:27:10,Google Play,2026-04-15,0.0,neutral,finw,Other
CBE,I cannot use this app right now. I don't now why the reason is.,2,2026-02-05 09:37:35,Google Play,2026-04-15,0.0,neutral,not use app right reason,Other
CBE,easy and fast thank you for your support,5,2026-02-05 09:10:23,Google Play,2026-04-15,0.7964,positive,easy fast thank support,Customer Support
CBE,Iam very satisfied with this application,5,2026-02-04 22:48:59,Google Play,2026-04-15,0.4754,positive,iam satisfied application,Other
CBE,most probably good.,3,2026-02-04 21:57:51,Google Play,2026-04-15,0.4902,positive,probably good,Other
CBE,💯,4,2026-02-04 20:04:00,Google Play,2026-04-15,0.0,neutral,,Other
CBE,Wonderful,5,2026-02-04 19:01:55,Google Play,2026-04-15,0.5719,positive,wonderful,Other
CBE,i think easy and good new modification,5,2026-02-04 17:00:10,Google Play,2026-04-15,0.7003,positive,think easy good new modification,Other
CBE,best ever,5,2026-02-04 15:46:32,Google Play,2026-04-15,0.6369,positive,best ever,Other
CBE,what is wrong with this app it's ask me update every time i used it update update ... how it's work like ths,1,2026-02-04 15:08:47,Google Play,2026-04-15,-0.1531,negative,wrong app ask update every time used update update work like th,App Performance
CBE,Tele birr is much better,2,2026-02-04 14:51:16,Google Play,2026-04-15,0.4404,positive,tele birr much better,Other
CBE,good but the new keyboard experience is something lacking,4,2026-02-04 13:42:15,Google Play,2026-04-15,0.2382,positive,good new keyboard experience something lacking,UI/UX
CBE,"Hello guys. The frequently updating is very essential for mobile banking. But please learn many experiences from Dashen Mobile Banking Supper app how much safe, efficient and user friendly and convenient it is. please just make similar super app.",4,2026-02-04 12:52:26,Google Play,2026-04-15,0.9753,positive,hello guy frequently updating essential mobile banking please learn many experience dashen mobile banking supper app much safe efficient user friendly convenient please make similar super app,Transfer/Transaction;UI/UX
CBE,mobail baking appii,1,2026-02-04 12:13:57,Google Play,2026-04-15,0.0,neutral,mobail baking appii,Other
CBE,I am very happy and glad to have mobile banking...,1,2026-02-04 11:47:08,Google Play,2026-04-15,0.8051,positive,happy glad mobile banking,Transfer/Transaction
CBE,በጣም የምወደው አይ ነው አሁን አፕዴት አአርጌው እየሰራ አይደለም,5,2026-02-04 11:37:30,Google Play,2026-04-15,0.0,neutral,,Other
CBE,not comparable with this device,5,2026-02-04 00:34:31,Google Play,2026-04-15,0.0,neutral,not comparable device,Other
CBE,good quality,5,2026-02-04 00:04:15,Google Play,2026-04-15,0.4404,positive,good quality,Other
CBE,the best app I have ever seen,5,2026-02-03 22:31:44,Google Play,2026-04-15,0.6369,positive,best app ever seen,Other
CBE,the application is not working,5,2026-02-03 22:13:04,Google Play,2026-04-15,0.0,neutral,application not working,App Performance
CBE,"this is the worst update, what have you done with the resolution haven't you tested it or what",1,2026-02-03 20:54:11,Google Play,2026-04-15,-0.6249,negative,worst update done resolution tested,App Performance
CBE,how to open,5,2026-02-03 20:36:24,Google Play,2026-04-15,0.0,neutral,open,Login/Authentication
CBE,I very much thanks again and again.,5,2026-02-03 20:02:58,Google Play,2026-04-15,0.4902,positive,much thanks,Other
CBE,እየሰራ አይደለም,1,2026-02-03 19:45:36,Google Play,2026-04-15,0.0,neutral,,Other
CBE,Nice app,5,2026-02-03 18:46:19,Google Play,2026-04-15,0.4215,positive,nice app,Other
CBE,"Great application for me,So I would like to rate with 3 star.B/c it doesn't work since this week. So would you fix the issues.",5,2026-02-03 16:54:12,Google Play,2026-04-15,0.765,positive,great application would like rate star b c work since week would fix issue,App Performance
CBE,🥰🥰🥰🥰🥰,5,2026-02-03 16:33:57,Google Play,2026-04-15,0.0,neutral,,Other
CBE,Ok thanks .,5,2026-02-03 16:08:37,Google Play,2026-04-15,0.6249,positive,ok thanks,Other
CBE,the feature is not desplay fully on screen,1,2026-02-03 15:25:02,Google Play,2026-04-15,0.0,neutral,feature not desplay fully screen,Other
CBE,since it's updated it's not working.,1,2026-02-03 14:03:42,Google Play,2026-04-15,0.0,neutral,since updated not working,App Performance
CBE,it is terrible. the new update shows your pin,1,2026-02-03 13:04:50,Google Play,2026-04-15,-0.4767,negative,terrible new update show pin,App Performance
CBE,it is good,3,2026-02-03 07:40:00,Google Play,2026-04-15,0.4404,positive,good,Other
CBE,it was good but now the new app not compatable to my device how can i fix,5,2026-02-02 22:18:15,Google Play,2026-04-15,0.2382,positive,good new app not compatable device fix,App Performance
CBE,it is not working properly in my phone,2,2026-02-02 21:49:55,Google Play,2026-04-15,0.0,neutral,not working properly phone,App Performance
CBE,"The previous version of the CBE application was relatively better. Recently, I was prompted to take some time to update it, and I did. However, since then, it hasn't worked, even when logging in to the app. My attempts to contact customer service were unsuccessful. What shame on the developer and the IT section of CBE.",1,2026-02-02 21:42:21,Google Play,2026-04-15,-0.4019,negative,previous version cbe application relatively better recently prompted take time update however since worked even logging app attempt contact customer service unsuccessful shame developer section cbe,App Performance;Customer Support
CBE,what an app !!!!,5,2026-02-02 21:17:27,Google Play,2026-04-15,0.0,neutral,app,Other
CBE,the update is killing me what's with the pin numbers?,1,2026-02-02 20:30:38,Google Play,2026-04-15,-0.6597,negative,update killing pin number,App Performance
CBE,it is not fhain,2,2026-02-02 20:13:10,Google Play,2026-04-15,0.0,neutral,not fhain,Other
CBE,It is Best but I need compatible application for this device,5,2026-02-02 18:02:47,Google Play,2026-04-15,0.3818,positive,best need compatible application device,Other
CBE,cbe godd,5,2026-02-02 16:30:31,Google Play,2026-04-15,0.0,neutral,cbe godd,Other
CBE,the new Update is so weak display.,2,2026-02-02 14:43:29,Google Play,2026-04-15,-0.5777,negative,new update weak display,App Performance
CBE,Cool,5,2026-02-02 13:13:54,Google Play,2026-04-15,0.3182,positive,cool,Other
CBE,please improve the keyboard in the app it not responding,3,2026-02-02 12:33:45,Google Play,2026-04-15,0.6369,positive,please improve keyboard app not responding,Other
CBE,Thank you for the service,2,2026-02-02 12:29:57,Google Play,2026-04-15,0.3612,positive,thank service,Customer Support
CBE,best 👌,5,2026-02-02 12:15:20,Google Play,2026-04-15,0.6369,positive,best,Other
CBE,not functional why in a digital centure useless app too shame...,1,2026-02-02 09:52:04,Google Play,2026-04-15,-0.4215,negative,not functional digital centure useless app shame,Other
CBE,"not good after recent update. the keybord layout does not display all numerical symbols. for this reason, I can't use the app.",2,2026-02-02 08:54:47,Google Play,2026-04-15,-0.3412,negative,not good recent update keybord layout not display numerical symbol reason use app,App Performance;UI/UX
CBE,The password is difficult to use,1,2026-02-02 06:52:18,Google Play,2026-04-15,-0.3612,negative,password difficult use,Login/Authentication
CBE,"what does it mean, after you change your phone you must go to cbe branch and deal with those stupid employees. make an easy way of using it the way you are by linking with SIM",2,2026-02-01 20:58:45,Google Play,2026-04-15,-0.128,negative,mean change phone must go cbe branch deal stupid employee make easy way using way linking sim,Other
CBE,Please revert the password inputs. It's the worst design ever!,1,2026-02-01 18:30:42,Google Play,2026-04-15,-0.4753,negative,please revert password input worst design ever,Login/Authentication;App Performance;UI/UX
CBE,its nice,5,2026-02-01 16:05:11,Google Play,2026-04-15,0.4215,positive,nice,Other
CBE,not compatible with android 8.1,1,2026-02-01 12:01:31,Google Play,2026-04-15,0.0,neutral,not compatible android,Other
CBE,After your cureent update the app didn't support my device Samsung S7.,1,2026-02-01 11:57:00,Google Play,2026-04-15,-0.3089,negative,cureent update app support device samsung,App Performance;Customer Support
CBE,comfortable app,5,2026-02-01 11:45:13,Google Play,2026-04-15,0.5106,positive,comfortable app,Other
CBE,It would have been easier if we see all the transactions recorded per day. Why is it not clear every month transacties ctions,2,2026-01-31 22:01:44,Google Play,2026-04-15,0.1571,positive,would easier see transaction recorded per day not clear every month transacties ctions,Transfer/Transaction
CBE,"your new update doesn't work for me, it says ""your device isn't compatible with this version."" you have to fix this problem.",1,2026-01-31 20:34:51,Google Play,2026-04-15,-0.481,negative,new update work say device compatible version fix problem,App Performance
CBE,it's nice app but if it was work by free airtime like telebirr it wold be awesome,4,2026-01-31 20:34:12,Google Play,2026-04-15,0.9455,positive,nice app work free airtime like telebirr wold awesome,Other
CBE,The way the numbers are arranged to enter the PIN in the new update is unprofessional. Please revert to the previous layout.,3,2026-01-31 19:13:27,Google Play,2026-04-15,-0.25,negative,way number arranged enter pin new update unprofessional please revert previous layout,App Performance;UI/UX
CBE,best application that makes life easy,5,2026-01-31 14:10:24,Google Play,2026-04-15,0.7964,positive,best application make life easy,Other
BOA,Why transfer to telebirr agent doesn't work?,3,2026-04-14 11:43:34,Google Play,2026-04-15,0.0,neutral,transfer telebirr agent work,Transfer/Transaction
BOA,best 👌 app in entire industry,5,2026-04-14 11:31:05,Google Play,2026-04-15,0.6369,positive,best app entire industry,Other
BOA,besst app,5,2026-04-14 10:22:22,Google Play,2026-04-15,0.0,neutral,besst app,Other
BOA,👎,1,2026-04-13 20:27:21,Google Play,2026-04-15,0.0,neutral,,Other
BOA,good 👍,5,2026-04-13 16:59:18,Google Play,2026-04-15,0.4404,positive,good,Other
BOA,ksanet hayle,5,2026-04-11 15:27:27,Google Play,2026-04-15,0.0,neutral,ksanet hayle,Other
BOA,this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11 13:14:32,Google Play,2026-04-15,0.0,neutral,app not use pbone android not fix boa nearest branch use app,App Performance
BOA,"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,2026-04-09 15:06:03,Google Play,2026-04-15,-0.2263,negative,disappointing experience even transaction slow check update please,Transfer/Transaction;App Performance;UI/UX
BOA,"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried there best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,2026-04-09 12:45:27,Google Play,2026-04-15,0.7096,positive,tried oppen mobile app boa work phone activation login staff tried best asked android version clear catch reinstall app restult close app disappointing,Login/Authentication;App Performance
BOA,poor functional and also very interactive customer service at branch,1,2026-04-09 11:51:02,Google Play,2026-04-15,-0.4767,negative,poor functional also interactive customer service branch,Customer Support
BOA,low networks,4,2026-04-08 08:58:34,Google Play,2026-04-15,-0.2732,negative,low network,Other
BOA,Fast& Modern,5,2026-04-08 03:29:24,Google Play,2026-04-15,0.0,neutral,fast modern,Other
BOA,very nice service appreciated 👍,5,2026-04-07 09:00:42,Google Play,2026-04-15,0.7688,positive,nice service appreciated,Customer Support
BOA,it's not working always says error occured,1,2026-04-06 11:39:36,Google Play,2026-04-15,-0.4019,negative,not working always say error occured,App Performance
BOA,good,5,2026-04-06 10:55:00,Google Play,2026-04-15,0.4404,positive,good,Other
BOA,fast and reliable app,5,2026-04-02 19:29:36,Google Play,2026-04-15,0.0,neutral,fast reliable app,Other
BOA,እረተውኝ,5,2026-04-01 16:08:30,Google Play,2026-04-15,0.0,neutral,,Other
BOA,its good,5,2026-04-01 13:23:58,Google Play,2026-04-15,0.4404,positive,good,Other
BOA,updte,3,2026-04-01 08:45:59,Google Play,2026-04-15,0.0,neutral,updte,Other
BOA,nice,5,2026-03-31 14:07:14,Google Play,2026-04-15,0.4215,positive,nice,Other
BOA,"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,2026-03-31 12:54:21,Google Play,2026-04-15,-0.1531,negative,personal opinion abyssinia mobile banking allows use data sim card banking activated example connection wifi router stop possible use sim card activated password finally entered,Login/Authentication;Transfer/Transaction
BOA,stupid app! when i try to send money it says error occured,1,2026-03-31 10:49:46,Google Play,2026-04-15,-0.75,negative,stupid app try send money say error occured,Transfer/Transaction
BOA,i loveit,5,2026-03-31 10:44:00,Google Play,2026-04-15,0.0,neutral,loveit,Other
BOA,Boa yleyal,5,2026-03-31 05:30:53,Google Play,2026-04-15,0.0,neutral,boa yleyal,Other
BOA,lovely,2,2026-03-30 16:32:45,Google Play,2026-04-15,0.5859,positive,lovely,Other
BOA,other bank is very slow,5,2026-03-30 11:45:41,Google Play,2026-04-15,0.0,neutral,bank slow,App Performance
BOA,When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,2026-03-29 17:22:33,Google Play,2026-04-15,0.0,neutral,transaction done form boa bank account receipt not include name receipant receive money,Login/Authentication;Transfer/Transaction
BOA,Niyse,5,2026-03-29 15:18:37,Google Play,2026-04-15,0.0,neutral,niyse,Other
BOA,my choice BOA,5,2026-03-28 19:21:32,Google Play,2026-04-15,0.0,neutral,choice boa,Other
BOA,በጣም ጥሩ ነው,5,2026-03-28 16:16:38,Google Play,2026-04-15,0.0,neutral,,Other
BOA,smart app,5,2026-03-28 16:12:54,Google Play,2026-04-15,0.4019,positive,smart app,Other
BOA,emails connect to pone numbers link all the city banks by location naw,5,2026-03-28 14:00:36,Google Play,2026-04-15,0.0,neutral,email connect pone number link city bank location naw,Customer Support
BOA,My favorite app,5,2026-03-28 11:55:13,Google Play,2026-04-15,0.4588,positive,favorite app,Other
BOA,very good,5,2026-03-28 11:21:33,Google Play,2026-04-15,0.4927,positive,good,Other
BOA,smart app smart bank,5,2026-03-27 15:38:41,Google Play,2026-04-15,0.6597,positive,smart app smart bank,Other
BOA,You can't rely on Abyssinia. They are the worst,1,2026-03-26 11:16:54,Google Play,2026-04-15,-0.6249,negative,rely abyssinia worst,App Performance
BOA,its the the bank of bank,5,2026-03-25 10:33:59,Google Play,2026-04-15,0.0,neutral,bank bank,Other
BOA,good app,5,2026-03-24 21:25:44,Google Play,2026-04-15,0.4404,positive,good app,Other
BOA,beti araya,5,2026-03-24 17:17:35,Google Play,2026-04-15,0.0,neutral,beti araya,Other
BOA,ok app,5,2026-03-24 14:48:11,Google Play,2026-04-15,0.296,positive,ok app,Other
BOA,something is wrong,2,2026-03-24 10:45:40,Google Play,2026-04-15,-0.4767,negative,something wrong,Other
BOA,abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24 06:43:54,Google Play,2026-04-15,0.0,neutral,abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,Other
BOA,good up except some sluggishness,5,2026-03-23 20:49:38,Google Play,2026-04-15,0.4404,positive,good except sluggishness,Other
BOA,it is not bad it just ok,4,2026-03-23 17:06:18,Google Play,2026-04-15,0.6187,positive,not bad ok,App Performance
BOA,the app does not show my account balance correctly compared to what I get in the SMS notification. Again and again I am not able to make transfers because the app has issues. I think that's quite poor.,1,2026-03-23 10:22:57,Google Play,2026-04-15,-0.5256,negative,app not show account balance correctly compared get sm notification not able make transfer app issue think quite poor,Login/Authentication;Transfer/Transaction;App Performance
BOA,well,1,2026-03-22 21:16:21,Google Play,2026-04-15,0.2732,positive,well,Other
BOA,i can't transfer money to other bank. 😒😒,4,2026-03-22 18:05:01,Google Play,2026-04-15,0.0,neutral,transfer money bank,Transfer/Transaction
BOA,doesn't work,1,2026-03-22 15:34:33,Google Play,2026-04-15,0.0,neutral,work,Other
BOA,cheru birhanu,1,2026-03-22 15:27:34,Google Play,2026-04-15,0.0,neutral,cheru birhanu,Other
BOA,This app good b/c reduce my time,5,2026-03-22 13:01:24,Google Play,2026-04-15,0.4404,positive,app good b c reduce time,Other
BOA,Machin tecnoloj,3,2026-03-22 09:08:21,Google Play,2026-04-15,0.0,neutral,machin tecnoloj,Other
BOA,developer option offe,1,2026-03-22 07:13:54,Google Play,2026-04-15,0.0,neutral,developer option offe,Other
BOA,"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,2026-03-22 01:37:47,Google Play,2026-04-15,-0.7463,negative,bank abyssinia used best think spent whole day branch trying fix mobile banking yet nothing changed asked repeatedly id signature without real solution disappointing frustrating see poor service expected much better please fix urgently,Transfer/Transaction;App Performance;Customer Support
BOA,good!,4,2026-03-21 21:03:29,Google Play,2026-04-15,0.4926,positive,good,Other
BOA,BoA Mobile app,5,2026-03-21 20:44:51,Google Play,2026-04-15,0.0,neutral,boa mobile app,Other
BOA,it is simple and fast app,5,2026-03-21 15:46:14,Google Play,2026-04-15,0.0,neutral,simple fast app,Other
BOA,awful,1,2026-03-21 13:19:20,Google Play,2026-04-15,-0.4588,negative,awful,Other
BOA,👍👍👍,5,2026-03-20 22:07:00,Google Play,2026-04-15,0.0,neutral,,Other
BOA,ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20 19:52:11,Google Play,2026-04-15,0.0,neutral,,Other
BOA,best app,5,2026-03-20 17:06:44,Google Play,2026-04-15,0.6369,positive,best app,Other
BOA,awesome and fast app it uses to do my work easier..🥰,5,2026-03-20 16:34:08,Google Play,2026-04-15,0.6249,positive,awesome fast app us work easier,Other
BOA,simple and fast,5,2026-03-20 10:22:05,Google Play,2026-04-15,0.0,neutral,simple fast,Other
BOA,very good appreciation trusted,5,2026-03-20 08:02:57,Google Play,2026-04-15,0.8789,positive,good appreciation trusted,Other
BOA,very nice app u love it,5,2026-03-19 20:41:26,Google Play,2026-04-15,0.8204,positive,nice app u love,Other
BOA,happy,4,2026-03-19 15:53:03,Google Play,2026-04-15,0.5719,positive,happy,Other
BOA,The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19 15:36:05,Google Play,2026-04-15,-0.6249,negative,worst banking app ever toggle balance button show session expired even check balance,Transfer/Transaction;App Performance
BOA,Secured and rely on BOA.,4,2026-03-19 11:59:18,Google Play,2026-04-15,0.4019,positive,secured rely boa,Other
BOA,Nice App,5,2026-03-19 10:46:40,Google Play,2026-04-15,0.4215,positive,nice app,Other
BOA,Good,1,2026-03-18 12:23:54,Google Play,2026-04-15,0.4404,positive,good,Other
BOA,very good app,5,2026-03-18 09:31:21,Google Play,2026-04-15,0.4927,positive,good app,Other
BOA,good to use,5,2026-03-18 09:14:55,Google Play,2026-04-15,0.4404,positive,good use,Other
BOA,excellent!,5,2026-03-18 08:44:45,Google Play,2026-04-15,0.6114,positive,excellent,Other
BOA,Thanks bank of Abisiniya,5,2026-03-17 23:02:36,Google Play,2026-04-15,0.4404,positive,thanks bank abisiniya,Other
BOA,good ap,5,2026-03-17 22:09:50,Google Play,2026-04-15,0.4404,positive,good ap,Other
BOA,Very nice application,5,2026-03-17 21:33:30,Google Play,2026-04-15,0.4754,positive,nice application,Other
BOA,the BoA is the smartest app,5,2026-03-17 20:04:57,Google Play,2026-04-15,0.6124,positive,boa smartest app,Other
BOA,Wow!!,5,2026-03-17 18:31:36,Google Play,2026-04-15,0.658,positive,wow,Other
BOA,v.good,5,2026-03-17 18:07:57,Google Play,2026-04-15,0.0,neutral,v good,Other
BOA,wow,5,2026-03-17 17:57:37,Google Play,2026-04-15,0.5859,positive,wow,Other
BOA,best,5,2026-03-17 17:23:35,Google Play,2026-04-15,0.6369,positive,best,Other
BOA,very excellent and truth application.,5,2026-03-17 17:09:01,Google Play,2026-04-15,0.762,positive,excellent truth application,Other
BOA,"All problems are fixed now , easy to use recommended.",5,2026-03-17 15:28:29,Google Play,2026-04-15,0.25,positive,problem fixed easy use recommended,App Performance
BOA,it is slow app pls update more,5,2026-03-17 14:51:45,Google Play,2026-04-15,0.0772,positive,slow app pls update,App Performance
BOA,amazing app ever,5,2026-03-17 13:17:29,Google Play,2026-04-15,0.5859,positive,amazing app ever,Other
BOA,It did not work at all for me,1,2026-03-17 13:06:11,Google Play,2026-04-15,0.0,neutral,not work,Other
BOA,besat🥰,4,2026-03-17 09:15:05,Google Play,2026-04-15,0.0,neutral,besat,Other
BOA,amazing 😄 service I appreciate it,5,2026-03-17 08:56:41,Google Play,2026-04-15,0.7579,positive,amazing service appreciate,Customer Support
BOA,no limit app,5,2026-03-17 00:22:38,Google Play,2026-04-15,-0.296,negative,no limit app,Other
BOA,Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16 23:29:33,Google Play,2026-04-15,0.0,neutral,excayeted degjetalization accecing markate enabled servece also hamble atande,Other
BOA,Best !,5,2026-03-16 17:58:39,Google Play,2026-04-15,0.6696,positive,best,Other
BOA,the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16 17:35:33,Google Play,2026-04-15,0.0,neutral,app always full bug know even try fix like year always unstable,App Performance
BOA,fast app,5,2026-03-16 16:19:33,Google Play,2026-04-15,0.0,neutral,fast app,Other
